description;amount;date
Banane kg;1.36;-
oignons jaunes;2.99;-
PC mangue;1.39;-
Pêche;1.99;-
Légumes asiatiques;1.99;-
Bioland Type 630;1.59;-
H-lait H, 1,5% OGT;0.95;-
Fr.aier.a.bo.ha octobre;1.99;-
Sel de piment;1.09;-
Fusillis;0.79;-
Sauce de pomme sugared;0.89;-
Carotte multi-fruits;1.99;-
Canneberries sult.mix;2.19;-
Pain maître;1.99;-
Poulet;3.99;-
Banane kg;1.19;-
Nectarine;2.99;-
Del.Koch Ham;1.79;-
Sauce de pomme sugared;0.89;-
Jeunes haricots;0.99;-
Papier toilette 3lg;4.05;-
Torchons de cuisine;2.85;-
Par;0.65;-
Hygienespray Univer;1.95;-
Éponge;0.75;-
Sacs à déchets 601 25;1.89;-
Tout usage;1.99;-
Fresh Hold '' 0384936;9.99;-
Tomatestrau.kg;1.01;-
Salade d'iceberg;0.95;-
Légumes asiatiques;1.99;-
Mozzarella;0.99;-
H-lait H, 1,5% OGT;1.05;-
Spaghetti xxl;0.89;-
Bio-propriétaire;2.29;-
Épiceries;3.19;-
Carotte multi-fruits;1.99;-
Caswwkerne 200g;2.39;-
Canneberges getrock;2.19;-
Poulet;3.99;-
Hack de bétail 500g;4.89;-
Tomatestrau.kg;1.83;-
Gourmet;1.99;-
Légumes mexicains;1.99;-
Riz sauté;3.49;-
Mozzarella Light0,99 x 2;1.98;-
Tranches de gouda;2.99;-
Huile d'olive supplémentaire;4.99;-
Gruau organique;0.95;-
Confiture de fraise;1.39;-
Macchronelli;1.19;-
Mariage;2.99;-
H-lait H, 1,5% OGT;1.05;-
Tomates hachées;0.85;-
Sauce de pomme sugared;0.89;-
Clas de tortillas de feu;2.49;-
Sch sch.100g;0.75;-
Snackmandeln xxl;5.49;-
Sashmich est bon;1.15;-
Se cramponner;1.35;-
Sac de congélateur 11;1.95;-
Banane kg;1.12;14:15-2023-06-17
Apple Red, fru-sucré;2.99;14:15-2023-06-17
Légumes mexicains;1.99;14:15-2023-06-17
Gourmet;1.99;14:15-2023-06-17
Muesli + chocolat croquant;2.49;14:15-2023-06-17
Sauce de pomme sugared;0.89;14:15-2023-06-17
Sch sch.100g;0.75;14:15-2023-06-17
